,from_id,total_distance,walking_distance,boardings,transfers,travel_time_total,fare,walking_time,wait_time_total
1677,o_360811451011,3022.481171,1352.551,1,0,28.95,3,23,4.116666667
1678,o_360811451021,3749.370629,1328.335,1,0,30.55,3,22.63333333,2.516666667
1679,o_360811451022,3582.486358,486.392,1,0,19.61666667,3,8.266666667,2.166666667
1680,o_360811459001,2486.686084,1508.068,1,0,29.61666667,3,25.61666667,3.45
1681,o_360811459002,2214.762084,1236.144,1,0,25.1,3,21.1,2.966666667
1682,o_360811459003,2162.428084,1183.81,1,0,24.26666667,3,20.26666667,3.8
1683,o_360811463001,3836.337065,1679.598,1,0,37.36666667,3,28.31666667,1.866666667
1684,o_360811463002,3941.690358,845.596,1,0,25.7,3,14.35,1.083333333
1685,o_360811467001,5105.076838,1395.073,0,0,30.63333333,6.25,23.63333333,4.3
1686,o_360811467002,4655.152374,1847.462,1,0,40.26666667,3,31.43333333,2.8
1687,o_360811467003,4364.854629,1943.819,1,0,41,3,33.08333333,2.066666667
1688,o_360811471001,5678.73314,280.901,3,2,23.83333333,3,4.766666667,8.95
1689,o_360811471002,5061.798206,1846.558,1,0,41.11666667,3,31.31666667,1.95
1690,o_360811479001,4712.997999,4326.028,1,0,74.63333333,3,73.06666667,9.583333333
1691,o_360811479002,5496.759691,3988.252,1,0,73.68333333,3,67.51666667,1.416666667
1692,o_360811479003,4962.002999,4575.033,1,0,78.83333333,3,77.26666667,5.383333333
1693,o_360811483001,5845.898153,3577.191,1,0,69.93333333,3,60.4,5.166666667
1694,o_360811483002,6037.620153,3768.913,1,0,73.28333333,3,63.75,1.816666667
1695,o_360811483003,6143.167186,3502.303,1,0,70.38333333,3,59.2,4.716666667
1696,o_360811483004,5870.823153,3602.116,1,0,70.38333333,3,60.85,4.716666667
1697,o_360811507011,4240.36749,3711.975,1,0,64.53333333,3,62.58333333,3.083333333
1698,o_360811507012,4161.257956,3733.541,1,0,64.63333333,3,62.85,10.46666667
1699,o_360811507013,4466.069956,4038.353,1,0,69.7,3,67.91666667,5.45
1700,o_360811507021,4300.941956,3873.225,1,0,66.95,3,65.16666667,8.2
1701,o_360811507022,4046.24549,3517.853,1,0,61.28333333,3,59.33333333,6.383333333
1702,o_360811507023,3380.529325,2263.025,1,0,42.83333333,3,38.26666667,2.316666667
1703,o_360811507024,4150.81137,3847.994,1,0,66.21666667,3,65,14.68333333
1704,o_360811529011,4116.409664,2185.167,1,0,45.26666667,3,36.78333333,1.8
1705,o_360811529012,5591.56669,2571.726,1,0,55.46666667,3,43.3,5.6
1706,o_360811529013,3217.781899,2930.157,1,0,50.18333333,3,49.33333333,6.183333333
1707,o_360811529021,2268.838956,1841.122,1,0,32.85,3,31.06666667,12.3
1708,o_360811529022,2738.477956,2310.761,1,0,40.8,3,39.01666667,4.35
1709,o_360811529023,2904.131956,2476.415,1,0,43.56666667,3,41.78333333,1.583333333
1710,o_360811529024,2520.659956,2092.943,1,0,37.1,3,35.31666667,8.05
1711,o_360811551011,2092.391868,1864.983,1,0,32.35,3,31.4,3.083333333
1712,o_360811551031,2780.389956,2352.673,1,0,41.46666667,3,39.68333333,3.683333333
1713,o_360811551032,2198.986899,1911.362,1,0,33.08333333,3,32.23333333,8.283333333
1714,o_360811551033,1668.762624,1447.576,1,0,25.06666667,3,24.43333333,1.516666667
1715,o_360811551034,2017.949319,1765.751,1,0,31.03333333,3,29.81666667,1.033333333
1716,o_360811551041,1874.406319,1622.208,1,0,28.56666667,3,27.35,3.5
1717,o_360811551042,1006.303868,778.895,1,0,14.11666667,3,13.16666667,1.316666667
1718,o_360811567001,3282.2023,913.647,1,0,25.66666667,3,15.45,6.4
1719,o_360811571011,2681.430427,1416.619,1,0,29.83333333,3,24,2.233333333
1720,o_360811571012,2541.428427,1276.617,1,0,27.43333333,3,21.6,4.633333333
1721,o_360811571013,3181.868664,1250.626,1,0,29.56666667,3,21.08333333,2.5
1722,o_360811571014,2759.758007,1153.848,1,0,26.68333333,3,19.5,5.383333333
1723,o_360811571015,2988.551007,1382.641,1,0,30.48333333,3,23.3,1.583333333
1724,o_360811571016,3713.730797,2326.894,1,0,44.88333333,3,39.16666667,1.883333333
1725,o_360811571017,3756.223797,2369.387,1,0,45.63333333,3,39.91666667,1.133333333
1726,o_360811571018,3715.736007,2109.826,1,0,42.63333333,3,35.45,4.433333333
1727,o_360811571021,4159.8293,1791.274,1,0,40.36666667,3,30.15,6.7
1728,o_360811571022,3585.2323,1216.677,1,0,30.7,3,20.48333333,1.366666667
1729,o_360811579011,1338.676319,1086.478,1,0,19.56666667,3,18.35,12.5
1730,o_360811579012,1637.868319,1385.67,1,0,24.56666667,3,23.35,7.5
1731,o_360811579013,1818.023319,1565.825,1,0,27.56666667,3,26.35,4.5
1732,o_360811579014,2830.932238,2591.582,1,0,44.61666667,3,43.61666667,2.15
1733,o_360811579015,2855.229007,2529.722,1,0,43.8,3,42.56666667,1.15
1734,o_360811579016,1630.569015,1295.509,1,0,23.2,3,21.83333333,3.05
1735,o_360811579021,1849.643319,1597.445,1,0,28.15,3,26.93333333,3.916666667
1736,o_360811579022,2072.427307,1401.04,1,0,26.9,3,23.65,5.166666667
1737,o_360811579023,2280.805307,1609.418,1,0,30.36666667,3,27.11666667,1.7
1738,o_360811579024,2754.313427,1489.502,1,0,30.9,3,25.06666667,1.166666667
1739,o_360811579025,2995.703862,2512.573,1,0,44.33333333,3,42.33333333,2.433333333
1740,o_360811579031,2883.408907,2641.77,1,0,45.25,3,44.33333333,3.083333333
1741,o_360811579032,3016.545862,2533.415,1,0,44.68333333,3,42.68333333,2.083333333
1742,o_360811579033,3319.350488,2389.973,1,0,44.6,3,40.1,2.466666667
1743,o_360811579034,3913.884056,3033.235,1,0,54.66666667,3,51.03333333,1.1
1744,o_360811617001,4725.313797,3338.477,1,0,62.06666667,3,56.35,2.7
1745,o_360811617002,3806.925007,2201.015,1,0,44.16666667,3,36.98333333,2.9
1746,o_360811617003,3866.334007,2260.424,1,0,45.18333333,3,38,1.883333333
1747,o_360811617004,4506.052491,3410.61,1,0,61.88333333,3,57.36666667,2.883333333
1748,o_360811621001,5337.848168,3228.803,1,0,63,3,54.31666667,1.766666667
1749,o_360811621002,5237.47913,1857.437,1,0,45.6,3,31.36666667,1.466666667
1750,o_360811621003,5539.373552,2944.256,1,0,60.21666667,3,49.53333333,4.55
1751,o_360811621004,4848.193926,3108.483,1,0,59.56666667,3,52.4,5.2
1752,o_360811621005,5246.3173,2877.762,1,0,58.28333333,3,48.5,2.783333333
