"","GEOID_TEXT","GEOID","NAME","borough","total_population","total_households","no_vehicle_households","no_vehicle_rate","total_workers_16_plus","public_transit_workers","public_transit_commute_rate","under_18_population","under_18_rate","age_65_plus_population","age_65_plus_rate","white_non_hispanic_population","white_non_hispanic_rate","black_non_hispanic_population","black_non_hispanic_rate","asian_non_hispanic_population","asian_non_hispanic_rate","hispanic_population","hispanic_rate","limited_english_households","limited_english_rate","TRACT_GEOID","tract_poverty_universe","tract_below_poverty_population","tract_poverty_rate","tract_disability_universe","tract_disabled_population","tract_disability_rate","tract_insurance_universe","tract_uninsured_population","tract_uninsured_rate","ALAND.x","land_area_sq_km","population_density_per_sq_km","fid","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND.y","AWATER","INTPTLAT","INTPTLON","CORRECT_NYC_ALL_INDEX_SCORES_from_id","CORRECT_NYC_ALL_INDEX_SCORES_total_distance","CORRECT_NYC_ALL_INDEX_SCORES_walking_distance","CORRECT_NYC_ALL_INDEX_SCORES_transfers","CORRECT_NYC_ALL_INDEX_SCORES_travel_time_total","CORRECT_NYC_ALL_INDEX_SCORES_walking_time","CORRECT_NYC_ALL_INDEX_SCORES_wait_time_total","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score_num"
"1",360050115021,360050115021,"Block Group 1; Census Tract 115.02; Bronx County; New York","Bronx",1538,482,443,0.9190871369,506,359,0.709486166,288,0.1872561769,159,0.1033810143,15,0.009752925878,308,0.200260078,0,0,1179,0.766579974,222,0.4605809129,36005011502,3928,1509,0.3841649695,3935,866,0.2200762389,3935,54,0.01372299873,205156,0.205156,7496.734193,3318,36,5,11502,1,"Block Group 1","G5030","S",205156,4120,40.8200657,-73.8865202,"o_360050115021",2411.007464,2177.966,0,38.26666667,36.78333333,1.283333333,0.8332805088,0.833
"2",360050117011,360050117011,"Block Group 1; Census Tract 117.01; Bronx County; New York","Bronx",1262,474,450,0.9493670886,443,276,0.6230248307,369,0.2923930269,120,0.09508716323,0,0,207,0.1640253566,0,0,1022,0.8098256735,16,0.03375527426,36005011701,1262,199,0.1576862124,1262,295,0.2337559429,1262,79,0.06259904913,86067,0.086067,14662.99511,858,36,5,11701,1,"Block Group 1","G5030","S",86067,0,40.815985,-73.8850646,"o_360050117011",2912.988757,1616.75,1,35.71666667,27.4,4.833333333,0.6406027111,0.641
"3",360050118001,360050118001,"Block Group 1; Census Tract 118; Bronx County; New York","Bronx",2721,549,217,0.3952641166,942,123,0.1305732484,429,0.157662624,235,0.08636530687,1516,0.5571481073,48,0.01764057332,115,0.04226387358,837,0.3076074972,0,0,36005011800,3823,460,0.1203243526,5027,586,0.1165705192,5027,210,0.04177441814,570057,0.570057,4773.20689,3233,36,5,11800,1,"Block Group 1","G5030","S",570057,0,40.8156896,-73.8019933,"o_360050118001",6833.696968,1060.674,0,44.86666667,17.86666667,4.3,0.8743000472,0.874
"4",360050119001,360050119001,"Block Group 1; Census Tract 119; Bronx County; New York","Bronx",2198,699,699,1,958,591,0.6169102296,488,0.2220200182,422,0.1919927207,182,0.08280254777,1040,0.4731574158,0,0,809,0.3680618744,146,0.208869814,36005011900,5842,1343,0.229887025,5826,1281,0.2198764161,5826,99,0.01699279094,56548,0.056548,38869.63288,8072,36,5,11900,1,"Block Group 1","G5030","S",56548,0,40.8227586,-73.8910593,"o_360050119001",2251.605558,1550.69,0,27.75,26.25,3.166666667,0.8785496615,0.879
"5",360050121011,360050121011,"Block Group 1; Census Tract 121.01; Bronx County; New York","Bronx",1246,377,354,0.9389920424,384,333,0.8671875,359,0.2881219904,151,0.121187801,9,0.007223113965,230,0.1845906902,0,0,998,0.8009630819,81,0.2148541114,36005012101,3293,1067,0.3240206499,3293,731,0.221986031,3293,180,0.05466140298,48195,0.048195,25853.30428,8073,36,5,12101,1,"Block Group 1","G5030","S",48195,0,40.8279533,-73.887696,"o_360050121011",1772.220303,977.038,0,21.45,16.58333333,1.1,0.9229859418,0.923
"6",360050121021,360050121021,"Block Group 1; Census Tract 121.02; Bronx County; New York","Bronx",1429,572,558,0.9755244755,399,268,0.671679198,320,0.2239328202,293,0.2050384885,17,0.01189643107,342,0.2393282015,0,0,1027,0.7186843947,81,0.1416083916,36005012102,1399,557,0.3981415297,1429,530,0.3708887334,1429,80,0.05598320504,49643,0.049643,28785.52867,5773,36,5,12102,1,"Block Group 1","G5030","S",49643,0,40.8260035,-73.8879696,"o_360050121021",1713.282303,918.1,0,20.45,15.58333333,2.1,0.9260981515,0.926
"7",360050123001,360050123001,"Block Group 1; Census Tract 123; Bronx County; New York","Bronx",2111,857,857,1,840,557,0.6630952381,466,0.2207484604,181,0.08574135481,0,0,1452,0.687825675,14,0.006631927996,645,0.305542397,73,0.08518086348,36005012300,4712,1511,0.3206706282,4712,1358,0.2882003396,4712,249,0.05284380306,59777,0.059777,35314.58588,3140,36,5,12300,1,"Block Group 1","G5030","S",59777,0,40.831337,-73.8916517,"o_360050123001",1353.940695,1117.488,0,20.41666667,18.9,8.583333333,0.9055753568,0.906
"8",360050125001,360050125001,"Block Group 1; Census Tract 125; Bronx County; New York","Bronx",2746,997,839,0.8415245737,1067,406,0.3805060918,1030,0.3750910415,128,0.04661325564,18,0.006554989075,574,0.2090313183,0,0,2116,0.7705753824,320,0.3209628887,36005012500,3989,1188,0.2978190023,4001,571,0.1427143214,4001,190,0.04748812797,100794,0.100794,27243.68514,3340,36,5,12500,1,"Block Group 1","G5030","S",100794,0,40.8280935,-73.8926813,"o_360050125001",1205.026464,971.985,0,17.9,16.41666667,4.65,0.9233178551,0.923
"9",360050127011,360050127011,"Block Group 1; Census Tract 127.01; Bronx County; New York","Bronx",1263,447,412,0.9217002237,380,253,0.6657894737,335,0.2652414885,166,0.1314330958,8,0.006334125099,364,0.288202692,0,0,871,0.6896278702,181,0.4049217002,36005012701,2102,706,0.3358705994,2129,579,0.271958666,2129,151,0.07092531705,40890,0.04089,30887.74762,8095,36,5,12701,1,"Block Group 1","G5030","S",40890,0,40.8260745,-73.8905587,"o_360050127011",1486.701802,891.718,0,18.76666667,15.11666667,3.783333333,0.9274968443,0.927
"10",360050129011,360050129011,"Block Group 1; Census Tract 129.01; Bronx County; New York","Bronx",1985,582,582,1,497,133,0.2676056338,509,0.2564231738,192,0.09672544081,32,0.0161209068,591,0.2977329975,0,0,1321,0.6654911839,46,0.07903780069,36005012901,4754,2143,0.450778292,4921,1654,0.3361105466,4921,253,0.05141231457,79585,0.079585,24941.88603,10401,36,5,12901,1,"Block Group 1","G5030","S",79585,0,40.8230002,-73.897207,"o_360050129011",2275.767894,1562.463,0,30.53333333,26.41666667,1.733333333,0.8769514375,0.877
"11",360050130001,360050130001,"Block Group 1; Census Tract 130; Bronx County; New York","Bronx",1388,472,249,0.5275423729,666,99,0.1486486486,40,0.0288184438,278,0.2002881844,345,0.2485590778,0,0,16,0.01152737752,1027,0.7399135447,72,0.1525423729,36005013000,1388,325,0.2341498559,1388,265,0.1909221902,1388,62,0.0446685879,116144,0.116144,11950.68191,204,36,5,13000,1,"Block Group 1","G5030","S",116144,0,40.8193055,-73.8147485,"o_360050130001",5836.721204,690.206,0,37.2,11.63333333,2.083333333,0.9101408302,0.91
"12",360050131001,360050131001,"Block Group 1; Census Tract 131; Bronx County; New York","Bronx",1438,877,877,1,427,304,0.7119437939,328,0.2280945758,184,0.1279554937,15,0.01043115438,582,0.40472879,0,0,768,0.5340751043,181,0.2063854048,36005013100,5277,2083,0.3947318552,5288,1725,0.3262102874,5288,188,0.03555219365,64958,0.064958,22137.38108,3263,36,5,13100,1,"Block Group 1","G5030","S",64958,0,40.8270531,-73.896678,"o_360050131001",1135.887464,902.846,0,16.71666667,15.23333333,5.833333333,0.9269819209,0.927
"13",360050132001,360050132001,"Block Group 1; Census Tract 132; Bronx County; New York","Bronx",1210,399,269,0.6741854637,609,173,0.2840722496,445,0.367768595,137,0.1132231405,19,0.01570247934,594,0.4909090909,99,0.08181818182,498,0.4115702479,43,0.1077694236,36005013200,7083,397,0.05604969646,7083,1809,0.2554002541,7083,276,0.0389665396,74394,0.074394,16264.75253,3149,36,5,13200,1,"Block Group 1","G5030","S",74394,0,40.814796,-73.8252387,"o_360050132001",5304.495438,1520.621,1,44.36666667,25.68333333,6.7,0.6276201341,0.628
"14",360050133001,360050133001,"Block Group 1; Census Tract 133; Bronx County; New York","Bronx",2625,1077,1077,1,726,394,0.5426997245,622,0.236952381,343,0.1306666667,0,0,506,0.1927619048,0,0,1990,0.7580952381,151,0.1402042711,36005013300,6087,2857,0.4693609331,6087,1733,0.2847051092,6087,101,0.01659273862,52079,0.052079,50404.19363,8100,36,5,13300,1,"Block Group 1","G5030","S",52079,0,40.824001,-73.9040308,"o_360050133001",1354.759552,1033.942,0,19.11666667,17.5,3.05,0.920439848,0.92
"15",360050135001,360050135001,"Block Group 1; Census Tract 135; Bronx County; New York","Bronx",515,112,105,0.9375,60,13,0.2166666667,282,0.5475728155,0,0,0,0,0,0,0,0,515,1,83,0.7410714286,36005013500,4075,1977,0.4851533742,4075,925,0.226993865,4075,91,0.02233128834,51627,0.051627,9975.400469,10399,36,5,13500,1,"Block Group 1","G5030","S",51627,0,40.8274103,-73.9028032,"o_360050135001",1153.529552,832.712,0,15.7,14.08333333,6.466666667,0.9310688489,0.931
"16",360050138001,360050138001,"Block Group 1; Census Tract 138; Bronx County; New York","Bronx",1843,732,224,0.306010929,756,96,0.126984127,467,0.25339121,392,0.2126966902,1223,0.6635919696,0,0,69,0.03743895822,526,0.2854042322,8,0.01092896175,36005013800,3062,568,0.1854996734,3062,615,0.2008491182,3062,75,0.02449379491,609051,0.609051,3026.019168,8102,36,5,13800,1,"Block Group 1","G5030","S",609051,0,40.8220273,-73.8111296,"o_360050138001",6528.513715,814.409,0,35.65,13.85,2.416666667,0.9023168965,0.902
"17",360050141001,360050141001,"Block Group 1; Census Tract 141; Bronx County; New York","Bronx",2887,1050,1038,0.9885714286,1064,789,0.7415413534,992,0.343609283,87,0.03013508833,125,0.0432975407,1347,0.4665742986,0,0,1415,0.4901281607,93,0.08857142857,36005014100,7856,2133,0.27151222,7744,1466,0.1893078512,7744,475,0.06133780992,55933,0.055933,51615.32548,3335,36,5,14100,1,"Block Group 1","G5030","S",55933,0,40.8245444,-73.9131209,"o_360050141001",1531.790856,1104.364,0,21.15,18.65,5.483333333,0.909932255,0.91
"18",360050143001,360050143001,"Block Group 1; Census Tract 143; Bronx County; New York","Bronx",1647,743,743,1,485,181,0.3731958763,377,0.2289010322,197,0.1196114147,34,0.02064359441,516,0.3132969035,116,0.07043108682,917,0.5567698846,144,0.1938088829,36005014300,1617,800,0.4947433519,1647,487,0.2956891318,1647,54,0.03278688525,129711,0.129711,12697.4582,3237,36,5,14300,1,"Block Group 1","G5030","S",129711,0,40.8277474,-73.9121298,"o_360050143001",1621.493605,1135.483,0,21.71666667,19.25,2.183333333,0.9122933515,0.912
"19",360050144001,360050144001,"Block Group 1; Census Tract 144; Bronx County; New York","Bronx",477,419,419,1,15,0,0,47,0.09853249476,430,0.9014675052,40,0.08385744235,48,0.1006289308,0,0,372,0.7798742138,130,0.3102625298,36005014400,6091,1724,0.2830405516,6128,1451,0.2367819843,6128,648,0.1057441253,28497,0.028497,16738.60406,3151,36,5,14400,1,"Block Group 1","G5030","S",28497,0,40.8221057,-73.8280959,"o_360050144001",4488.7152,1229.125,0,38.98333333,20.75,1.183333333,0.8819249348,0.882
"20",360050145001,360050145001,"Block Group 1; Census Tract 145; Bronx County; New York","Bronx",1825,846,846,1,492,184,0.3739837398,336,0.184109589,500,0.2739726027,29,0.01589041096,1137,0.6230136986,0,0,644,0.3528767123,69,0.08156028369,36005014500,6678,3537,0.5296495957,6679,1278,0.1913460099,6679,681,0.1019613715,47267,0.047267,38610.44703,3336,36,5,14500,1,"Block Group 1","G5030","S",47267,0,40.8309901,-73.9050832,"o_360050145001",613.9731635,404.128,0,7.983333333,6.733333333,2.9,0.9714956833,0.971
"21",360050147011,360050147011,"Block Group 1; Census Tract 147.01; Bronx County; New York","Bronx",2778,988,988,1,903,590,0.6533776301,973,0.3502519798,152,0.05471562275,0,0,1451,0.5223182145,0,0,363,0.1306695464,39,0.03947368421,36005014701,6085,3678,0.6044371405,6094,1472,0.2415490647,6094,707,0.1160157532,41236,0.041236,67368.31894,14054,36,5,14701,1,"Block Group 1","G5030","S",41236,0,40.8348255,-73.9072394,"o_360050147011",1062.235164,852.39,0,15.6,14.35,7.283333333,0.9291205934,0.929
"22",360050147021,360050147021,"Block Group 1; Census Tract 147.02; Bronx County; New York","Bronx",1095,497,497,1,278,278,1,254,0.2319634703,327,0.298630137,0,0,230,0.2100456621,0,0,839,0.7662100457,67,0.1348088531,36005014702,4950,1795,0.3626262626,4950,667,0.1347474747,4950,159,0.03212121212,19172,0.019172,57114.54204,14059,36,5,14702,1,"Block Group 1","G5030","S",19172,0,40.8370888,-73.9043416,"o_360050147021",1484.244977,1251.577,0,22.48333333,21.08333333,2.516666667,0.9048028106,0.905
"23",360050149001,360050149001,"Block Group 1; Census Tract 149; Bronx County; New York","Bronx",1838,561,561,1,331,315,0.9516616314,1005,0.5467899891,168,0.09140369967,24,0.01305767138,754,0.4102285092,0,0,1060,0.5767138194,103,0.183600713,36005014900,4631,2036,0.4396458648,4631,802,0.1731807385,4631,386,0.08335132801,70408,0.070408,26104.98807,131,36,5,14900,1,"Block Group 1","G5030","S",70408,0,40.8337448,-73.9012035,"o_360050149001",909.4105531,695.902,0,13.35,11.73333333,5.483333333,0.9437894994,0.944
"24",360050151001,360050151001,"Block Group 1; Census Tract 151; Bronx County; New York","Bronx",757,197,197,1,247,69,0.2793522267,247,0.3262879789,43,0.05680317041,24,0.03170409511,556,0.7344782034,0,0,177,0.2338177015,37,0.1878172589,36005015100,5051,1603,0.3173628984,5199,1580,0.303904597,5199,576,0.1107905366,33848,0.033848,22364.6892,3228,36,5,15100,1,"Block Group 1","G5030","S",33848,0,40.8337055,-73.8979344,"o_360050151001",1265.917695,1029.465,0,18.95,17.43333333,1.05,0.9242067804,0.924
"25",360050152001,360050152001,"Block Group 1; Census Tract 152; Bronx County; New York","Bronx",1030,336,136,0.4047619048,389,65,0.1670951157,266,0.2582524272,152,0.1475728155,408,0.3961165049,106,0.1029126214,0,0,392,0.3805825243,61,0.181547619,36005015200,2474,286,0.1156022635,2562,299,0.1167056987,2562,47,0.01834504294,119828,0.119828,8595.65377,3265,36,5,15200,1,"Block Group 1","G5030","S",119828,0,40.8267175,-73.8272098,"o_360050152001",3591.059417,1561.011,0,37.86666667,26.28333333,1.416666667,0.8661354876,0.866
"26",360050153001,360050153001,"Block Group 1; Census Tract 153; Bronx County; New York","Bronx",2032,1080,986,0.912962963,577,233,0.403812825,580,0.2854330709,250,0.1230314961,0,0,822,0.4045275591,0,0,1162,0.5718503937,123,0.1138888889,36005015300,3596,896,0.2491657397,3603,872,0.2420205384,3603,169,0.04690535665,150117,0.150117,13536.1085,7876,36,5,15300,1,"Block Group 1","G5030","S",150117,0,40.8345173,-73.8936611,"o_360050153001",1337.012796,1056.27,0,19.76666667,17.9,3.216666667,0.9181680155,0.918
"27",360050155001,360050155001,"Block Group 1; Census Tract 155; Bronx County; New York","Bronx",2388,828,811,0.979468599,963,667,0.6926272066,624,0.2613065327,309,0.1293969849,3,0.001256281407,619,0.2592127303,0,0,1766,0.7395309883,172,0.2077294686,36005015500,3016,839,0.2781830239,3016,857,0.2841511936,3016,254,0.08421750663,31627,0.031627,75505.1064,3240,36,5,15500,1,"Block Group 1","G5030","S",31627,0,40.8373154,-73.8888886,"o_360050155001",1611.371324,971.149,0,19.9,16.46666667,5.733333333,0.918292024,0.918
"28",360050158001,360050158001,"Block Group 1; Census Tract 158; Bronx County; New York","Bronx",1490,534,281,0.5262172285,667,199,0.2983508246,220,0.1476510067,375,0.2516778523,434,0.2912751678,111,0.0744966443,94,0.06308724832,851,0.5711409396,59,0.1104868914,36005015800,1490,285,0.1912751678,1490,313,0.2100671141,1490,3,0.002013422819,162176,0.162176,9187.549329,8113,36,5,15800,1,"Block Group 1","G5030","S",162176,0,40.8248672,-73.8186182,"o_360050158001",4146.016225,644.339,0,29.83333333,10.85,1.333333333,0.926509652,0.927
"29",360050159001,360050159001,"Block Group 1; Census Tract 159; Bronx County; New York","Bronx",1415,626,600,0.9584664537,627,114,0.1818181818,325,0.2296819788,261,0.1844522968,7,0.004946996466,111,0.07844522968,0,0,1297,0.9166077739,194,0.3099041534,36005015900,2405,890,0.3700623701,2405,751,0.3122661123,2405,214,0.08898128898,63632,0.063632,22237.23912,10408,36,5,15900,1,"Block Group 1","G5030","S",63632,0,40.8225601,-73.8927724,"o_360050159001",2906.518132,1289.948,0,31.2,21.85,1.066666667,0.8912443251,0.891
"30",360050160001,360050160001,"Block Group 1; Census Tract 160; Bronx County; New York","Bronx",1407,707,352,0.4978783593,688,166,0.2412790698,87,0.0618336887,473,0.3361762615,671,0.4769012082,15,0.01066098081,61,0.04335465529,660,0.4690831557,36,0.05091937765,36005016000,3832,576,0.1503131524,3848,543,0.1411122661,3848,158,0.04106029106,182805,0.182805,7696.72602,8104,36,5,16000,1,"Block Group 1","G5030","S",182805,0,40.8313923,-73.8170385,"o_360050160001",4749.81528,1285.811,0,36.31666667,21.66666667,2.566666667,0.8789526071,0.879
"31",360050161001,360050161001,"Block Group 1; Census Tract 161; Bronx County; New York","Bronx",1440,670,670,1,218,79,0.3623853211,508,0.3527777778,235,0.1631944444,23,0.01597222222,837,0.58125,0,0,557,0.3868055556,142,0.2119402985,36005016100,4703,1763,0.3748671061,4703,1425,0.3029980863,4703,107,0.02275143525,137874,0.137874,10444.31873,8112,36,5,16100,1,"Block Group 1","G5030","S",137874,0,40.8377359,-73.8846101,"o_360050161001",3826.173678,902.254,1,31.98333333,15.23333333,6.683333333,0.6808538364,0.681
"32",360050162001,360050162001,"Block Group 1; Census Tract 162; Bronx County; New York","Bronx",943,232,125,0.5387931034,303,79,0.2607260726,256,0.2714740191,226,0.2396606575,303,0.3213149523,76,0.08059384942,13,0.01378579003,542,0.5747613998,31,0.1336206897,36005016200,1697,97,0.05715969358,1697,158,0.09310548026,1697,33,0.01944608132,86315,0.086315,10925.09992,8114,36,5,16200,1,"Block Group 1","G5030","S",86315,0,40.8279103,-73.8208761,"o_360050162001",3778.979094,763.047,0,29.8,12.83333333,1.366666667,0.9206334027,0.921
"33",360050164001,360050164001,"Block Group 1; Census Tract 164; Bronx County; New York","Bronx",1132,392,217,0.5535714286,459,153,0.3333333333,281,0.2482332155,212,0.1872791519,195,0.1722614841,181,0.1598939929,440,0.3886925795,304,0.2685512367,31,0.07908163265,36005016400,1132,243,0.214664311,1132,156,0.1378091873,1132,30,0.02650176678,164578,0.164578,6878.197572,8115,36,5,16400,1,"Block Group 1","G5030","S",164578,0,40.8322025,-73.824847,"o_360050164001",3203.087565,1032.327,0,30.03333333,17.46666667,1.133333333,0.9065649571,0.907
"34",360050165001,360050165001,"Block Group 1; Census Tract 165; Bronx County; New York","Bronx",1311,376,376,1,595,210,0.3529411765,359,0.2738367658,62,0.0472921434,4,0.003051106026,506,0.3859649123,0,0,751,0.5728451564,0,0,36005016500,1311,285,0.2173913043,1311,158,0.120518688,1311,124,0.0945842868,196842,0.196842,6660.163989,8120,36,5,16500,1,"Block Group 1","G5030","S",196842,0,40.8431089,-73.9002773,"o_360050165001",1595.348164,1396.586,0,25.01666667,23.68333333,2.766666667,0.8926869488,0.893
"35",360050166001,360050166001,"Block Group 1; Census Tract 166; Bronx County; New York","Bronx",1603,523,325,0.621414914,591,226,0.3824027073,521,0.3250155958,140,0.08733624454,388,0.2420461634,123,0.07673112913,29,0.01809107923,1061,0.6618839676,32,0.06118546845,36005016600,2376,319,0.1342592593,2395,367,0.1532359081,2395,80,0.03340292276,153839,0.153839,10419.98453,3247,36,5,16600,1,"Block Group 1","G5030","S",153839,0,40.8304069,-73.8285796,"o_360050166001",3161.667565,990.907,0,29.3,16.73333333,1.866666667,0.9087914595,0.909
"36",360050167001,360050167001,"Block Group 1; Census Tract 167; Bronx County; New York","Bronx",1029,424,404,0.9528301887,294,150,0.5102040816,350,0.3401360544,107,0.1039844509,31,0.03012633625,430,0.4178814383,0,0,549,0.5335276968,91,0.2146226415,36005016700,2961,1095,0.3698074975,3015,621,0.2059701493,3015,260,0.08623548922,32864,0.032864,31310.85686,8973,36,5,16700,1,"Block Group 1","G5030","S",32864,0,40.8388368,-73.9003959,"o_360050167001",1430.59515,1128.069,0,20.51666667,18.98333333,6.5,0.9080718637,0.908
"37",360050169001,360050169001,"Block Group 1; Census Tract 169; Bronx County; New York","Bronx",1944,607,562,0.9258649094,732,377,0.5150273224,542,0.2788065844,231,0.1188271605,18,0.009259259259,1133,0.58281893,0,0,628,0.3230452675,75,0.1235584843,36005016900,1904,990,0.5199579832,1944,439,0.2258230453,1944,63,0.03240740741,92914,0.092914,20922.57356,3243,36,5,16900,1,"Block Group 1","G5030","S",92914,0,40.8377899,-73.9027247,"o_360050169001",1348.832977,1116.165,0,20.21666667,18.81666667,1.516666667,0.9170014722,0.917
"38",360050016001,360050016001,"Block Group 1; Census Tract 16; Bronx County; New York","Bronx",2174,819,819,1,1096,414,0.3777372263,388,0.1784728611,362,0.1665133395,0,0,952,0.4379024839,0,0,1059,0.4871205152,52,0.06349206349,36005001600,5329,808,0.1516231938,5412,1105,0.2041759054,5412,152,0.0280857354,77719,0.077719,27972.56784,8025,36,5,1600,1,"Block Group 1","G5030","S",77719,0,40.8206938,-73.8598969,"o_360050016001",4264.470655,1010.007,1,32.98333333,17.15,5.55,0.6740430877,0.674
"39",360050173001,360050173001,"Block Group 1; Census Tract 173; Bronx County; New York","Bronx",684,293,293,1,331,212,0.6404833837,123,0.1798245614,79,0.115497076,0,0,0,0,22,0.03216374269,662,0.9678362573,99,0.337883959,36005017300,5265,1590,0.301994302,5265,1784,0.3388414055,5265,408,0.07749287749,48882,0.048882,13992.88082,203,36,5,17300,1,"Block Group 1","G5030","S",48882,0,40.8279083,-73.9148123,"o_360050173001",2045.054477,1703.059,0,31.38333333,28.83333333,1.283333333,0.8691229118,0.869
"40",360050175001,360050175001,"Block Group 1; Census Tract 175; Bronx County; New York","Bronx",1491,680,680,1,426,217,0.5093896714,556,0.3729040912,108,0.07243460765,0,0,1031,0.6914822267,0,0,460,0.3085177733,223,0.3279411765,36005017500,6228,2433,0.390655106,6228,1498,0.2405266538,6228,432,0.06936416185,24334,0.024334,61272.29391,3266,36,5,17500,1,"Block Group 1","G5030","S",24334,0,40.8290706,-73.9134826,"o_360050175001",1412.789303,684.274,0,17.68333333,11.53333333,1.283333333,0.9448457225,0.945
"41",360050177011,360050177011,"Block Group 1; Census Tract 177.01; Bronx County; New York","Bronx",872,306,272,0.8888888889,376,138,0.3670212766,230,0.2637614679,31,0.03555045872,17,0.01949541284,257,0.2947247706,62,0.07110091743,536,0.6146788991,0,0,36005017701,5025,1261,0.2509452736,4984,774,0.1552969502,4984,606,0.1215890851,46090,0.04609,18919.50532,3157,36,5,17701,1,"Block Group 1","G5030","S",46090,0,40.8340626,-73.9120928,"o_360050177011",1229.898164,1020.053,0,18.53333333,17.28333333,1.083333333,0.9252411457,0.925
"42",360050177021,360050177021,"Block Group 1; Census Tract 177.02; Bronx County; New York","Bronx",975,209,101,0.4832535885,336,114,0.3392857143,432,0.4430769231,103,0.1056410256,0,0,373,0.3825641026,161,0.1651282051,268,0.2748717949,70,0.3349282297,36005017702,5232,1818,0.3474770642,5232,944,0.1804281346,5232,359,0.06861620795,22820,0.02282,42725.67923,3267,36,5,17702,1,"Block Group 1","G5030","S",22820,0,40.8357199,-73.9091855,"o_360050177021",1428.100582,1176.943,0,21,19.91666667,2.416666667,0.9109007438,0.911
"43",360050179011,360050179011,"Block Group 1; Census Tract 179.01; Bronx County; New York","Bronx",2887,1037,954,0.9199614272,1129,806,0.7139061116,669,0.2317284378,218,0.07551091098,0,0,585,0.2026324905,47,0.0162798753,2205,0.7637686179,319,0.3076181292,36005017901,4968,1002,0.2016908213,4968,731,0.1471417069,4968,473,0.09520933977,41995,0.041995,68746.27932,7855,36,5,17901,1,"Block Group 1","G5030","S",41995,0,40.8346397,-73.9144041,"o_360050179011",1153.048419,631.547,0,14.5,10.66666667,1.1,0.9523673147,0.952
"44",360050179021,360050179021,"Block Group 1; Census Tract 179.02; Bronx County; New York","Bronx",1102,406,406,1,629,443,0.7042925278,247,0.224137931,140,0.1270417423,7,0.006352087114,731,0.6633393829,0,0,364,0.3303085299,64,0.157635468,36005017902,3030,483,0.1594059406,3030,610,0.201320132,3030,303,0.1,46625,0.046625,23635.38874,7856,36,5,17902,1,"Block Group 1","G5030","S",46625,0,40.8367922,-73.9129954,"o_360050179021",892.5753441,371.074,0,9.383333333,6.25,2.283333333,0.9719461777,0.972
"45",360050181011,360050181011,"Block Group 1; Census Tract 181.01; Bronx County; New York","Bronx",1407,535,494,0.923364486,575,278,0.4834782609,410,0.2914001421,196,0.1393034826,0,0,396,0.2814498934,2,0.001421464108,1009,0.7171286425,131,0.2448598131,36005018101,2876,665,0.2312239221,2876,589,0.204798331,2876,497,0.1728094576,46691,0.046691,30134.28712,10085,36,5,18101,1,"Block Group 1","G5030","S",46691,0,40.8308297,-73.9165657,"o_360050181011",1636.902231,1530.478,0,26.7,25.91666667,1.6,0.8848575377,0.885
"46",360050181021,360050181021,"Block Group 1; Census Tract 181.02; Bronx County; New York","Bronx",913,576,576,1,318,194,0.6100628931,16,0.01752464403,487,0.5334063527,90,0.09857612267,278,0.30449069,0,0,545,0.5969331873,386,0.6701388889,36005018102,5066,1583,0.3124753257,5107,1084,0.2122576855,5107,308,0.06030937928,31207,0.031207,29256.25661,7857,36,5,18102,1,"Block Group 1","G5030","S",31207,0,40.8321157,-73.918274,"o_360050181021",1574.908433,278.093,0,14.16666667,4.65,1.433333333,0.9715436393,0.972
"47",360050183011,360050183011,"Block Group 1; Census Tract 183.01; Bronx County; New York","Bronx",1511,893,893,1,480,201,0.41875,114,0.07544672402,576,0.3812045003,174,0.1151555261,331,0.219060225,98,0.06485771013,829,0.5486432826,341,0.3818589026,36005018301,3933,1116,0.2837528604,3933,964,0.2451055174,3933,207,0.05263157895,29027,0.029027,52054.98329,10411,36,5,18301,1,"Block Group 1","G5030","S",29027,0,40.827493,-73.9214434,"o_360050183011",1473.977449,556.693,0,13.08333333,9.416666667,4,0.9529257841,0.953
"48",360050183021,360050183021,"Block Group 1; Census Tract 183.02; Bronx County; New York","Bronx",1478,651,651,1,694,239,0.3443804035,473,0.3200270636,126,0.08525033829,0,0,931,0.6299052774,0,0,525,0.3552097429,0,0,36005018302,3295,787,0.2388467375,3295,490,0.1487101669,3295,202,0.06130500759,29514,0.029514,50077.92912,7853,36,5,18302,1,"Block Group 1","G5030","S",29514,0,40.8278166,-73.9198579,"o_360050183021",1657.500685,1064.582,0,21.9,17.93333333,1.116666667,0.917931639,0.918
"49",360050184001,360050184001,"Block Group 1; Census Tract 184; Bronx County; New York","Bronx",806,275,162,0.5890909091,402,150,0.3731343284,168,0.2084367246,217,0.2692307692,383,0.4751861042,0,0,63,0.07816377171,243,0.3014888337,31,0.1127272727,36005018400,3886,505,0.1299536799,3886,362,0.09315491508,3886,148,0.03808543489,80967,0.080967,9954.672891,3269,36,5,18400,1,"Block Group 1","G5030","S",80967,0,40.839928,-73.8276471,"o_360050184001",2673.708092,1749.18,0,34.6,29.6,1.016666667,0.8617038558,0.862
